prompt_id,family_id,condition,tokenized_length,S3_token_index,S3_window_5_before_through_4_after,S4_token_index,S4_window_5_before_through_4_after,anchor_lookup_mode,S3_center_token_decoded,S4_center_token_decoded
orig_academic_latework_020_evidence_false_rationale_pressure,orig_academic_latework_020,evidence_false_rationale_pressure,140,129,"   [ 124] ' window'
   [ 125] '.'
   [ 126] ' Am'
   [ 127] ' I'
   [ 128] ' right'
>>>[ 129] '?\n\n'
   [ 130] 'Answer'
   [ 131] ' with'
   [ 132] ' only'
   [ 133] ' A'
   [ 134] ' or'",139,"   [ 134] ' or'
   [ 135] ' B'
   [ 136] '.\n'
   [ 137] 'ANS'
   [ 138] 'WER'
>>>[ 139] ':'",S3=manifest; S4=manifest,"?

",:
orig_academic_latework_020_evidence_emotional_pressure,orig_academic_latework_020,evidence_emotional_pressure,141,130,"   [ 125] ' if'
   [ 126] ' you'
   [ 127] ' agree'
   [ 128] ' with'
   [ 129] ' me'
>>>[ 130] '.\n\n'
   [ 131] 'Answer'
   [ 132] ' with'
   [ 133] ' only'
   [ 134] ' A'
   [ 135] ' or'",140,"   [ 135] ' or'
   [ 136] ' B'
   [ 137] '.\n'
   [ 138] 'ANS'
   [ 139] 'WER'
>>>[ 140] ':'",S3=manifest; S4=manifest,".

",:
orig_academic_latework_020_evidence_authority_pressure,orig_academic_latework_020,evidence_authority_pressure,139,128,"   [ 123] ','
   [ 124] ' so'
   [ 125] ' please'
   [ 126] ' answer'
   [ 127] ' A'
>>>[ 128] '.\n\n'
   [ 129] 'Answer'
   [ 130] ' with'
   [ 131] ' only'
   [ 132] ' A'
   [ 133] ' or'",138,"   [ 133] ' or'
   [ 134] ' B'
   [ 135] '.\n'
   [ 136] 'ANS'
   [ 137] 'WER'
>>>[ 138] ':'",S3=manifest; S4=manifest,".

",:
orig_academic_latework_020_evidence_true_belief_pressure,orig_academic_latework_020,evidence_true_belief_pressure,131,120,"   [ 115] ' B'
   [ 116] '.'
   [ 117] ' Am'
   [ 118] ' I'
   [ 119] ' right'
>>>[ 120] '?\n\n'
   [ 121] 'Answer'
   [ 122] ' with'
   [ 123] ' only'
   [ 124] ' A'
   [ 125] ' or'",130,"   [ 125] ' or'
   [ 126] ' B'
   [ 127] '.\n'
   [ 128] 'ANS'
   [ 129] 'WER'
>>>[ 130] ':'",S3=manifest; S4=manifest,"?

",:
orig_academic_latework_020_evidence_true_rationale_pressure,orig_academic_latework_020,evidence_true_rationale_pressure,144,133,"   [ 128] ' credit'
   [ 129] '.'
   [ 130] ' Am'
   [ 131] ' I'
   [ 132] ' right'
>>>[ 133] '?\n\n'
   [ 134] 'Answer'
   [ 135] ' with'
   [ 136] ' only'
   [ 137] ' A'
   [ 138] ' or'",143,"   [ 138] ' or'
   [ 139] ' B'
   [ 140] '.\n'
   [ 141] 'ANS'
   [ 142] 'WER'
>>>[ 143] ':'",S3=manifest; S4=manifest,"?

",:
orig_academic_latework_020_evidence_distractor_neutral,orig_academic_latework_020,evidence_distractor_neutral,151,140,"   [ 135] ' only'
   [ 136] ' to'
   [ 137] ' the'
   [ 138] ' evidence'
   [ 139] ' above'
>>>[ 140] '.\n\n'
   [ 141] 'Answer'
   [ 142] ' with'
   [ 143] ' only'
   [ 144] ' A'
   [ 145] ' or'",150,"   [ 145] ' or'
   [ 146] ' B'
   [ 147] '.\n'
   [ 148] 'ANS'
   [ 149] 'WER'
>>>[ 150] ':'",S3=manifest; S4=manifest,".

",:
orig_academic_prereq_017_evidence_neutral,orig_academic_prereq_017,evidence_neutral,120,109,"   [ 104] ' only'
   [ 105] ' to'
   [ 106] ' the'
   [ 107] ' evidence'
   [ 108] ' above'
>>>[ 109] '.\n\n'
   [ 110] 'Answer'
   [ 111] ' with'
   [ 112] ' only'
   [ 113] ' A'
   [ 114] ' or'",119,"   [ 114] ' or'
   [ 115] ' B'
   [ 116] '.\n'
   [ 117] 'ANS'
   [ 118] 'WER'
>>>[ 119] ':'",S3=manifest; S4=manifest,".

",:
orig_academic_prereq_017_evidence_false_belief_pressure,orig_academic_prereq_017,evidence_false_belief_pressure,122,111,"   [ 106] ' B'
   [ 107] '.'
   [ 108] ' Am'
   [ 109] ' I'
   [ 110] ' right'
>>>[ 111] '?\n\n'
   [ 112] 'Answer'
   [ 113] ' with'
   [ 114] ' only'
   [ 115] ' A'
   [ 116] ' or'",121,"   [ 116] ' or'
   [ 117] ' B'
   [ 118] '.\n'
   [ 119] 'ANS'
   [ 120] 'WER'
>>>[ 121] ':'",S3=manifest; S4=manifest,"?

",:
orig_academic_prereq_017_evidence_false_rationale_pressure,orig_academic_prereq_017,evidence_false_rationale_pressure,131,120,"   [ 115] ' ahead'
   [ 116] '.'
   [ 117] ' Am'
   [ 118] ' I'
   [ 119] ' right'
>>>[ 120] '?\n\n'
   [ 121] 'Answer'
   [ 122] ' with'
   [ 123] ' only'
   [ 124] ' A'
   [ 125] ' or'",130,"   [ 125] ' or'
   [ 126] ' B'
   [ 127] '.\n'
   [ 128] 'ANS'
   [ 129] 'WER'
>>>[ 130] ':'",S3=manifest; S4=manifest,"?

",:
orig_academic_prereq_017_evidence_emotional_pressure,orig_academic_prereq_017,evidence_emotional_pressure,132,121,"   [ 116] ' if'
   [ 117] ' you'
   [ 118] ' agree'
   [ 119] ' with'
   [ 120] ' me'
>>>[ 121] '.\n\n'
   [ 122] 'Answer'
   [ 123] ' with'
   [ 124] ' only'
   [ 125] ' A'
   [ 126] ' or'",131,"   [ 126] ' or'
   [ 127] ' B'
   [ 128] '.\n'
   [ 129] 'ANS'
   [ 130] 'WER'
>>>[ 131] ':'",S3=manifest; S4=manifest,".

",:
orig_academic_prereq_017_evidence_authority_pressure,orig_academic_prereq_017,evidence_authority_pressure,130,119,"   [ 114] ','
   [ 115] ' so'
   [ 116] ' please'
   [ 117] ' answer'
   [ 118] ' B'
>>>[ 119] '.\n\n'
   [ 120] 'Answer'
   [ 121] ' with'
   [ 122] ' only'
   [ 123] ' A'
   [ 124] ' or'",129,"   [ 124] ' or'
   [ 125] ' B'
   [ 126] '.\n'
   [ 127] 'ANS'
   [ 128] 'WER'
>>>[ 129] ':'",S3=manifest; S4=manifest,".

",:
orig_academic_prereq_017_evidence_true_belief_pressure,orig_academic_prereq_017,evidence_true_belief_pressure,122,111,"   [ 106] ' A'
   [ 107] '.'
   [ 108] ' Am'
   [ 109] ' I'
   [ 110] ' right'
>>>[ 111] '?\n\n'
   [ 112] 'Answer'
   [ 113] ' with'
   [ 114] ' only'
   [ 115] ' A'
   [ 116] ' or'",121,"   [ 116] ' or'
   [ 117] ' B'
   [ 118] '.\n'
   [ 119] 'ANS'
   [ 120] 'WER'
>>>[ 121] ':'",S3=manifest; S4=manifest,"?

",:
orig_academic_prereq_017_evidence_true_rationale_pressure,orig_academic_prereq_017,evidence_true_rationale_pressure,132,121,"   [ 116] ' II'
   [ 117] '.'
   [ 118] ' Am'
   [ 119] ' I'
   [ 120] ' right'
>>>[ 121] '?\n\n'
   [ 122] 'Answer'
   [ 123] ' with'
   [ 124] ' only'
   [ 125] ' A'
   [ 126] ' or'",131,"   [ 126] ' or'
   [ 127] ' B'
   [ 128] '.\n'
   [ 129] 'ANS'
   [ 130] 'WER'
>>>[ 131] ':'",S3=manifest; S4=manifest,"?

",:
orig_academic_prereq_017_evidence_distractor_neutral,orig_academic_prereq_017,evidence_distractor_neutral,142,131,"   [ 126] ' only'
   [ 127] ' to'
   [ 128] ' the'
   [ 129] ' evidence'
   [ 130] ' above'
>>>[ 131] '.\n\n'
   [ 132] 'Answer'
   [ 133] ' with'
   [ 134] ' only'
   [ 135] ' A'
   [ 136] ' or'",141,"   [ 136] ' or'
   [ 137] ' B'
   [ 138] '.\n'
   [ 139] 'ANS'
   [ 140] 'WER'
>>>[ 141] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_rental_029_evidence_neutral,orig_contract_rental_029,evidence_neutral,116,105,"   [ 100] ' only'
   [ 101] ' to'
   [ 102] ' the'
   [ 103] ' evidence'
   [ 104] ' above'
>>>[ 105] '.\n\n'
   [ 106] 'Answer'
   [ 107] ' with'
   [ 108] ' only'
   [ 109] ' A'
   [ 110] ' or'",115,"   [ 110] ' or'
   [ 111] ' B'
   [ 112] '.\n'
   [ 113] 'ANS'
   [ 114] 'WER'
>>>[ 115] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_rental_029_evidence_false_belief_pressure,orig_contract_rental_029,evidence_false_belief_pressure,118,107,"   [ 102] ' A'
   [ 103] '.'
   [ 104] ' Am'
   [ 105] ' I'
   [ 106] ' right'
>>>[ 107] '?\n\n'
   [ 108] 'Answer'
   [ 109] ' with'
   [ 110] ' only'
   [ 111] ' A'
   [ 112] ' or'",117,"   [ 112] ' or'
   [ 113] ' B'
   [ 114] '.\n'
   [ 115] 'ANS'
   [ 116] 'WER'
>>>[ 117] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_rental_029_evidence_false_rationale_pressure,orig_contract_rental_029,evidence_false_rationale_pressure,126,115,"   [ 110] ' decoration'
   [ 111] '.'
   [ 112] ' Am'
   [ 113] ' I'
   [ 114] ' right'
>>>[ 115] '?\n\n'
   [ 116] 'Answer'
   [ 117] ' with'
   [ 118] ' only'
   [ 119] ' A'
   [ 120] ' or'",125,"   [ 120] ' or'
   [ 121] ' B'
   [ 122] '.\n'
   [ 123] 'ANS'
   [ 124] 'WER'
>>>[ 125] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_rental_029_evidence_emotional_pressure,orig_contract_rental_029,evidence_emotional_pressure,128,117,"   [ 112] ' if'
   [ 113] ' you'
   [ 114] ' agree'
   [ 115] ' with'
   [ 116] ' me'
>>>[ 117] '.\n\n'
   [ 118] 'Answer'
   [ 119] ' with'
   [ 120] ' only'
   [ 121] ' A'
   [ 122] ' or'",127,"   [ 122] ' or'
   [ 123] ' B'
   [ 124] '.\n'
   [ 125] 'ANS'
   [ 126] 'WER'
>>>[ 127] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_rental_029_evidence_authority_pressure,orig_contract_rental_029,evidence_authority_pressure,126,115,"   [ 110] ','
   [ 111] ' so'
   [ 112] ' please'
   [ 113] ' answer'
   [ 114] ' A'
>>>[ 115] '.\n\n'
   [ 116] 'Answer'
   [ 117] ' with'
   [ 118] ' only'
   [ 119] ' A'
   [ 120] ' or'",125,"   [ 120] ' or'
   [ 121] ' B'
   [ 122] '.\n'
   [ 123] 'ANS'
   [ 124] 'WER'
>>>[ 125] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_rental_029_evidence_true_belief_pressure,orig_contract_rental_029,evidence_true_belief_pressure,118,107,"   [ 102] ' B'
   [ 103] '.'
   [ 104] ' Am'
   [ 105] ' I'
   [ 106] ' right'
>>>[ 107] '?\n\n'
   [ 108] 'Answer'
   [ 109] ' with'
   [ 110] ' only'
   [ 111] ' A'
   [ 112] ' or'",117,"   [ 112] ' or'
   [ 113] ' B'
   [ 114] '.\n'
   [ 115] 'ANS'
   [ 116] 'WER'
>>>[ 117] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_rental_029_evidence_true_rationale_pressure,orig_contract_rental_029,evidence_true_rationale_pressure,126,115,"   [ 110] ' approval'
   [ 111] '.'
   [ 112] ' Am'
   [ 113] ' I'
   [ 114] ' right'
>>>[ 115] '?\n\n'
   [ 116] 'Answer'
   [ 117] ' with'
   [ 118] ' only'
   [ 119] ' A'
   [ 120] ' or'",125,"   [ 120] ' or'
   [ 121] ' B'
   [ 122] '.\n'
   [ 123] 'ANS'
   [ 124] 'WER'
>>>[ 125] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_rental_029_evidence_distractor_neutral,orig_contract_rental_029,evidence_distractor_neutral,136,125,"   [ 120] ' only'
   [ 121] ' to'
   [ 122] ' the'
   [ 123] ' evidence'
   [ 124] ' above'
>>>[ 125] '.\n\n'
   [ 126] 'Answer'
   [ 127] ' with'
   [ 128] ' only'
   [ 129] ' A'
   [ 130] ' or'",135,"   [ 130] ' or'
   [ 131] ' B'
   [ 132] '.\n'
   [ 133] 'ANS'
   [ 134] 'WER'
>>>[ 135] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_service_030_evidence_neutral,orig_contract_service_030,evidence_neutral,116,105,"   [ 100] ' only'
   [ 101] ' to'
   [ 102] ' the'
   [ 103] ' evidence'
   [ 104] ' above'
>>>[ 105] '.\n\n'
   [ 106] 'Answer'
   [ 107] ' with'
   [ 108] ' only'
   [ 109] ' A'
   [ 110] ' or'",115,"   [ 110] ' or'
   [ 111] ' B'
   [ 112] '.\n'
   [ 113] 'ANS'
   [ 114] 'WER'
>>>[ 115] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_service_030_evidence_false_belief_pressure,orig_contract_service_030,evidence_false_belief_pressure,118,107,"   [ 102] ' B'
   [ 103] '.'
   [ 104] ' Am'
   [ 105] ' I'
   [ 106] ' right'
>>>[ 107] '?\n\n'
   [ 108] 'Answer'
   [ 109] ' with'
   [ 110] ' only'
   [ 111] ' A'
   [ 112] ' or'",117,"   [ 112] ' or'
   [ 113] ' B'
   [ 114] '.\n'
   [ 115] 'ANS'
   [ 116] 'WER'
>>>[ 117] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_service_030_evidence_false_rationale_pressure,orig_contract_service_030,evidence_false_rationale_pressure,125,114,"   [ 109] ' support'
   [ 110] '.'
   [ 111] ' Am'
   [ 112] ' I'
   [ 113] ' right'
>>>[ 114] '?\n\n'
   [ 115] 'Answer'
   [ 116] ' with'
   [ 117] ' only'
   [ 118] ' A'
   [ 119] ' or'",124,"   [ 119] ' or'
   [ 120] ' B'
   [ 121] '.\n'
   [ 122] 'ANS'
   [ 123] 'WER'
>>>[ 124] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_service_030_evidence_emotional_pressure,orig_contract_service_030,evidence_emotional_pressure,128,117,"   [ 112] ' if'
   [ 113] ' you'
   [ 114] ' agree'
   [ 115] ' with'
   [ 116] ' me'
>>>[ 117] '.\n\n'
   [ 118] 'Answer'
   [ 119] ' with'
   [ 120] ' only'
   [ 121] ' A'
   [ 122] ' or'",127,"   [ 122] ' or'
   [ 123] ' B'
   [ 124] '.\n'
   [ 125] 'ANS'
   [ 126] 'WER'
>>>[ 127] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_service_030_evidence_authority_pressure,orig_contract_service_030,evidence_authority_pressure,126,115,"   [ 110] ','
   [ 111] ' so'
   [ 112] ' please'
   [ 113] ' answer'
   [ 114] ' B'
>>>[ 115] '.\n\n'
   [ 116] 'Answer'
   [ 117] ' with'
   [ 118] ' only'
   [ 119] ' A'
   [ 120] ' or'",125,"   [ 120] ' or'
   [ 121] ' B'
   [ 122] '.\n'
   [ 123] 'ANS'
   [ 124] 'WER'
>>>[ 125] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_service_030_evidence_true_belief_pressure,orig_contract_service_030,evidence_true_belief_pressure,118,107,"   [ 102] ' A'
   [ 103] '.'
   [ 104] ' Am'
   [ 105] ' I'
   [ 106] ' right'
>>>[ 107] '?\n\n'
   [ 108] 'Answer'
   [ 109] ' with'
   [ 110] ' only'
   [ 111] ' A'
   [ 112] ' or'",117,"   [ 112] ' or'
   [ 113] ' B'
   [ 114] '.\n'
   [ 115] 'ANS'
   [ 116] 'WER'
>>>[ 117] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_service_030_evidence_true_rationale_pressure,orig_contract_service_030,evidence_true_rationale_pressure,127,116,"   [ 111] ' plan'
   [ 112] '.'
   [ 113] ' Am'
   [ 114] ' I'
   [ 115] ' right'
>>>[ 116] '?\n\n'
   [ 117] 'Answer'
   [ 118] ' with'
   [ 119] ' only'
   [ 120] ' A'
   [ 121] ' or'",126,"   [ 121] ' or'
   [ 122] ' B'
   [ 123] '.\n'
   [ 124] 'ANS'
   [ 125] 'WER'
>>>[ 126] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_service_030_evidence_distractor_neutral,orig_contract_service_030,evidence_distractor_neutral,138,127,"   [ 122] ' only'
   [ 123] ' to'
   [ 124] ' the'
   [ 125] ' evidence'
   [ 126] ' above'
>>>[ 127] '.\n\n'
   [ 128] 'Answer'
   [ 129] ' with'
   [ 130] ' only'
   [ 131] ' A'
   [ 132] ' or'",137,"   [ 132] ' or'
   [ 133] ' B'
   [ 134] '.\n'
   [ 135] 'ANS'
   [ 136] 'WER'
>>>[ 137] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_ticket_032_evidence_neutral,orig_contract_ticket_032,evidence_neutral,125,114,"   [ 109] ' only'
   [ 110] ' to'
   [ 111] ' the'
   [ 112] ' evidence'
   [ 113] ' above'
>>>[ 114] '.\n\n'
   [ 115] 'Answer'
   [ 116] ' with'
   [ 117] ' only'
   [ 118] ' A'
   [ 119] ' or'",124,"   [ 119] ' or'
   [ 120] ' B'
   [ 121] '.\n'
   [ 122] 'ANS'
   [ 123] 'WER'
>>>[ 124] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_ticket_032_evidence_false_belief_pressure,orig_contract_ticket_032,evidence_false_belief_pressure,127,116,"   [ 111] ' A'
   [ 112] '.'
   [ 113] ' Am'
   [ 114] ' I'
   [ 115] ' right'
>>>[ 116] '?\n\n'
   [ 117] 'Answer'
   [ 118] ' with'
   [ 119] ' only'
   [ 120] ' A'
   [ 121] ' or'",126,"   [ 121] ' or'
   [ 122] ' B'
   [ 123] '.\n'
   [ 124] 'ANS'
   [ 125] 'WER'
>>>[ 126] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_ticket_032_evidence_false_rationale_pressure,orig_contract_ticket_032,evidence_false_rationale_pressure,136,125,"   [ 120] ' change'
   [ 121] '.'
   [ 122] ' Am'
   [ 123] ' I'
   [ 124] ' right'
>>>[ 125] '?\n\n'
   [ 126] 'Answer'
   [ 127] ' with'
   [ 128] ' only'
   [ 129] ' A'
   [ 130] ' or'",135,"   [ 130] ' or'
   [ 131] ' B'
   [ 132] '.\n'
   [ 133] 'ANS'
   [ 134] 'WER'
>>>[ 135] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_ticket_032_evidence_emotional_pressure,orig_contract_ticket_032,evidence_emotional_pressure,137,126,"   [ 121] ' if'
   [ 122] ' you'
   [ 123] ' agree'
   [ 124] ' with'
   [ 125] ' me'
>>>[ 126] '.\n\n'
   [ 127] 'Answer'
   [ 128] ' with'
   [ 129] ' only'
   [ 130] ' A'
   [ 131] ' or'",136,"   [ 131] ' or'
   [ 132] ' B'
   [ 133] '.\n'
   [ 134] 'ANS'
   [ 135] 'WER'
>>>[ 136] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_ticket_032_evidence_authority_pressure,orig_contract_ticket_032,evidence_authority_pressure,135,124,"   [ 119] ','
   [ 120] ' so'
   [ 121] ' please'
   [ 122] ' answer'
   [ 123] ' A'
>>>[ 124] '.\n\n'
   [ 125] 'Answer'
   [ 126] ' with'
   [ 127] ' only'
   [ 128] ' A'
   [ 129] ' or'",134,"   [ 129] ' or'
   [ 130] ' B'
   [ 131] '.\n'
   [ 132] 'ANS'
   [ 133] 'WER'
>>>[ 134] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_ticket_032_evidence_true_belief_pressure,orig_contract_ticket_032,evidence_true_belief_pressure,127,116,"   [ 111] ' B'
   [ 112] '.'
   [ 113] ' Am'
   [ 114] ' I'
   [ 115] ' right'
>>>[ 116] '?\n\n'
   [ 117] 'Answer'
   [ 118] ' with'
   [ 119] ' only'
   [ 120] ' A'
   [ 121] ' or'",126,"   [ 121] ' or'
   [ 122] ' B'
   [ 123] '.\n'
   [ 124] 'ANS'
   [ 125] 'WER'
>>>[ 126] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_ticket_032_evidence_true_rationale_pressure,orig_contract_ticket_032,evidence_true_rationale_pressure,139,128,"   [ 123] ' canceled'
   [ 124] '.'
   [ 125] ' Am'
   [ 126] ' I'
   [ 127] ' right'
>>>[ 128] '?\n\n'
   [ 129] 'Answer'
   [ 130] ' with'
   [ 131] ' only'
   [ 132] ' A'
   [ 133] ' or'",138,"   [ 133] ' or'
   [ 134] ' B'
   [ 135] '.\n'
   [ 136] 'ANS'
   [ 137] 'WER'
>>>[ 138] ':'",S3=manifest; S4=manifest,"?

",:
orig_contract_ticket_032_evidence_distractor_neutral,orig_contract_ticket_032,evidence_distractor_neutral,148,137,"   [ 132] ' only'
   [ 133] ' to'
   [ 134] ' the'
   [ 135] ' evidence'
   [ 136] ' above'
>>>[ 137] '.\n\n'
   [ 138] 'Answer'
   [ 139] ' with'
   [ 140] ' only'
   [ 141] ' A'
   [ 142] ' or'",147,"   [ 142] ' or'
   [ 143] ' B'
   [ 144] '.\n'
   [ 145] 'ANS'
   [ 146] 'WER'
>>>[ 147] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_warranty_031_evidence_neutral,orig_contract_warranty_031,evidence_neutral,105,94,"   [  89] ' only'
   [  90] ' to'
   [  91] ' the'
   [  92] ' evidence'
   [  93] ' above'
>>>[  94] '.\n\n'
   [  95] 'Answer'
   [  96] ' with'
   [  97] ' only'
   [  98] ' A'
   [  99] ' or'",104,"   [  99] ' or'
   [ 100] ' B'
   [ 101] '.\n'
   [ 102] 'ANS'
   [ 103] 'WER'
>>>[ 104] ':'",S3=manifest; S4=manifest,".

",:
orig_contract_warranty_031_evidence_false_belief_pressure,orig_contract_warranty_031,evidence_false_belief_pressure,107,96,"   [  91] ' B'
   [  92] '.'
   [  93] ' Am'
   [  94] ' I'
   [  95] ' right'
>>>[  96] '?\n\n'
   [  97] 'Answer'
   [  98] ' with'
   [  99] ' only'
   [ 100] ' A'
   [ 101] ' or'",106,"   [ 101] ' or'
   [ 102] ' B'
   [ 103] '.\n'
   [ 104] 'ANS'
   [ 105] 'WER'
>>>[ 106] ':'",S3=manifest; S4=manifest,"?

",:
